district_name,county,instruction_total,support_total,community_total,other_total,sum_total,instruction_per_pupil,support_per_pupil,community_per_pupil,other_per_pupil,sum_per_pupil
MAPLETON 1,ADAMS,"38,592,373","25,709,054","779,878","4,153,285","69,234,590","5,081","3,385",103,547,"9,115"
ADAMS 12 FIVE STAR,ADAMS,"221,051,769","120,585,070","1,335,918","51,372,445","394,345,203","5,347","2,917",32,"1,243","9,538"
ADAMS COUNTY 14,ADAMS,"38,196,626","36,456,267","413,091","77,970,868","153,036,852","5,516","5,265",60,"11,260","22,100"
BRIGHTON 27J,ADAMS,"67,423,272","52,627,926","247,509","24,647,115","144,945,822","4,392","3,428",16,"1,605","9,441"
BENNETT 29J,ADAMS,"4,894,710","3,252,791",0,"988,729","9,136,230","4,766","3,167",0,963,"8,895"
STRASBURG 31J,ADAMS,"4,710,647","3,332,579",0,"915,163","8,958,388","4,969","3,515",0,965,"9,449"
WESTMINSTER 50,ADAMS,"51,056,308","43,443,024","314,038","90,681,536","185,494,906","5,359","4,560",33,"9,519","19,472"
ALAMOSA RE-11J,ALAMOSA,"10,151,109","6,700,480",0,"3,627,322","20,478,912","4,869","3,214",0,"1,740","9,822"
SANGRE DE CRISTO RE-22J,ALAMOSA,"1,960,773","1,480,137",0,"302,480","3,743,390","6,633","5,007",0,"1,023","12,664"
ENGLEWOOD 1,ARAPAHOE,"17,587,156","13,168,246","79,692","5,980,424","36,815,518","6,193","4,637",28,"2,106","12,964"
SHERIDAN 2,ARAPAHOE,"10,801,218","9,667,756","143,183","11,341,635","31,953,792","7,344","6,574",97,"7,712","21,727"
CHERRY CREEK 5,ARAPAHOE,"330,909,669","152,863,438","767,392","50,986,603","535,527,101","6,561","3,031",15,"1,011","10,618"
LITTLETON 6,ARAPAHOE,"86,794,549","52,998,671","3,930","13,772,282","153,569,434","5,832","3,561",0,925,"10,319"
DEER TRAIL 26J,ARAPAHOE,"1,357,709","937,452","22,796","54,116","2,372,072","8,371","5,780",141,334,"14,624"
ADAMS-ARAPAHOE 28J,ARAPAHOE,"200,674,335","147,642,301","1,326,773","37,766,625","387,410,034","5,409","3,980",36,"1,018","10,443"
BYERS 32J,ARAPAHOE,"2,853,993","1,852,690","46,011","417,671","5,170,366","5,504","3,573",89,806,"9,972"
ARCHULETA COUNTY 50 JT,ARCHULETA,"7,121,917","7,397,365",0,"1,064,617","15,583,900","4,913","5,103",0,734,"10,750"
WALSH RE-1,BACA,"1,133,545","954,801",0,"9,169","2,097,515","7,866","6,626",0,64,"14,556"
PRITCHETT RE-3,BACA,"606,775","583,207",0,0,"1,189,982","10,046","9,656",0,0,"19,702"
SPRINGFIELD RE-4,BACA,"1,721,448","1,137,949",0,"47,305","2,906,702","6,416","4,241",0,176,"10,834"
VILAS RE-5,BACA,"1,016,922","769,963",0,"26,814","1,813,698","4,678","3,542",0,123,"8,343"
CAMPO RE-6,BACA,"541,233","439,691","1,350",0,"982,274","11,516","9,355",29,0,"20,899"
LAS ANIMAS RE-1,BENT,"2,692,534","1,998,661",0,"217,967","4,909,162","5,175","3,841",0,419,"9,435"
MCCLAVE RE-2,BENT,"1,525,175","1,116,099",764,"141,100","2,783,138","5,771","4,223",3,534,"10,530"
ST VRAIN VALLEY RE 1J,BOULDER,"132,480,552","103,551,201","937,482","40,781,310","277,750,545","4,869","3,806",34,"1,499","10,208"
BOULDER VALLEY RE 2,BOULDER,"183,564,738","136,261,197","4,805,604","30,376,709","355,008,248","6,432","4,775",168,"1,064","12,440"
BUENA VISTA R-31,CHAFFEE,"5,682,589","4,002,157",0,"3,095,071","12,779,817","6,158","4,337",0,"3,354","13,849"
SALIDA R-32,CHAFFEE,"7,329,927","4,340,042",0,"2,302,801","13,972,770","6,749","3,996",0,"2,120","12,865"
KIT CARSON R-1,CHEYENNE,"1,205,614","998,356",0,"31,793","2,235,762","10,901","9,027",0,287,"20,215"
CHEYENNE COUNTY RE-5,CHEYENNE,"1,660,347","1,251,263",0,"727,675","3,639,286","9,559","7,204",0,"4,189","20,952"
CLEAR CREEK RE-1,CLEAR CREEK,"5,476,168","4,751,090",0,"2,076,496","12,303,754","6,139","5,326",0,"2,328","13,793"
NORTH CONEJOS RE-1J,CONEJOS,"5,721,444","3,634,156",0,0,"9,355,600","5,507","3,498",0,0,"9,004"
SANFORD 6J,CONEJOS,"1,859,731","1,170,811",0,"89,083","3,119,624","5,617","3,536",0,269,"9,422"
SOUTH CONEJOS RE-10,CONEJOS,"1,630,178","1,349,669",0,"40,975","3,020,821","6,784","5,617",0,171,"12,571"
CENTENNIAL R-1,COSTILLA,"1,092,926","1,120,145","60,807","6,884,370","9,158,247","5,138","5,266",286,"32,367","43,057"
SIERRA GRANDE R-30,COSTILLA,"1,700,971","1,761,854",0,"1,112,878","4,575,704","6,371","6,599",0,"4,168","17,137"
CROWLEY COUNTY RE-1-J,CROWLEY,"2,374,027","2,248,889",0,"562,816","5,185,732","4,994","4,731",0,"1,184","10,908"
CONSOLIDATED C-1,CUSTER,"2,245,767","1,639,112",0,"442,525","4,327,404","5,263","3,841",0,"1,037","10,142"
DELTA COUNTY 50(J),DELTA,"27,715,991","13,374,636",0,"4,153,773","45,244,399","5,505","2,656",0,825,"8,986"
DENVER COUNTY 1,DENVER,"474,517,651","382,873,858","26,598,350","758,392,218","1,642,382,077","6,143","4,956",344,"9,817","21,260"
DOLORES COUNTY RE NO.2,DOLORES,"1,764,589","1,375,288",0,"356,564","3,496,441","6,629","5,166",0,"1,339","13,135"
DOUGLAS COUNTY RE 1,DOUGLAS,"332,239,033","218,736,354","356,831","123,325,079","674,657,297","5,429","3,574",6,"2,015","11,024"
