district_id,school,school_id,eng_yn,math_yn,read_yn,sci_yn,year
10,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,187,0.0,0.0,0.0,0.0,2010
10,MAPLETON EARLY COLLEGE HIGH SCHOOL,212,1.0,0.0,0.0,0.0,2010
10,WELBY NEW TECHNOLOGY,221,0.0,0.0,0.0,0.0,2010
10,GLOBAL LEADERSHIP ACADEMY,263,0.0,0.0,0.0,0.0,2010
10,SKYVIEW ACADEMY HIGH SCHOOL,309,0.0,0.0,0.0,0.0,2010
10,YORK INTERNATIONAL,503,1.0,0.0,0.0,0.0,2010
20,ACADEMY OF CHARTER SCHOOLS,15,1.0,0.0,0.0,0.0,2010
20,VANTAGE POINT,210,0.0,0.0,0.0,0.0,2010
20,COLORADO VIRTUAL ACADEMY (COVA),1752,1.0,0.0,0.0,0.0,2010
20,HORIZON HIGH SCHOOL,4108,1.0,0.0,0.0,0.0,2010
20,LEGACY HIGH SCHOOL,5043,1.0,0.0,0.0,0.0,2010
20,THORNTON HIGH SCHOOL,5816,1.0,0.0,0.0,0.0,2010
20,MOUNTAIN RANGE HIGH SCHOOL,6060,1.0,0.0,0.0,0.0,2010
20,NEW AMERICA SCHOOL,6261,0.0,0.0,0.0,0.0,2010
20,NORTHGLENN HIGH SCHOOL,6402,0.0,0.0,0.0,0.0,2010
30,LESTER R ARNOLD HIGH SCHOOL,22,0.0,0.0,0.0,0.0,2010
30,ADAMS CITY HIGH SCHOOL,24,0.0,0.0,0.0,0.0,2010
40,BRIGHTON HERITAGE ACADEMY,1021,0.0,0.0,0.0,0.0,2010
40,BRIGHTON HIGH SCHOOL,1022,1.0,0.0,0.0,0.0,2010
40,BRIGHTON COLLEGIATE HIGH SCHOOL,1027,1.0,0.0,0.0,0.0,2010
40,PRAIRIE VIEW HIGH SCHOOL,7129,0.0,0.0,0.0,0.0,2010
50,BENNETT HIGH SCHOOL,775,1.0,0.0,0.0,0.0,2010
60,STRASBURG HIGH SCHOOL,8334,1.0,0.0,0.0,0.0,2010
70,HIDDEN LAKE HIGH SCHOOL,3931,0.0,0.0,0.0,0.0,2010
70,WESTMINSTER HIGH SCHOOL,9466,0.0,0.0,0.0,0.0,2010
100,ALAMOSA HIGH SCHOOL,118,0.0,0.0,0.0,0.0,2010
100,ALAMOSA OPEN SCHOOL,119,0.0,0.0,0.0,0.0,2010
120,COLORADO'S FINEST ALTERNATIVE HIGH SCHOOL,206,0.0,0.0,0.0,0.0,2010
120,ENGLEWOOD HIGH SCHOOL,2746,0.0,0.0,0.0,0.0,2010
123,SHERIDAN HIGH SCHOOL,7842,0.0,0.0,0.0,0.0,2010
130,CHEROKEE TRAIL HIGH SCHOOL,1551,1.0,0.0,0.0,0.0,2010
130,CHERRY CREEK HIGH SCHOOL,1570,1.0,1.0,1.0,1.0,2010
130,EAGLECREST HIGH SCHOOL,2357,1.0,0.0,0.0,0.0,2010
130,GRANDVIEW HIGH SCHOOL,3589,1.0,0.0,1.0,0.0,2010
130,OVERLAND HIGH SCHOOL,6625,0.0,0.0,0.0,0.0,2010
130,SMOKY HILL HIGH SCHOOL,8020,1.0,0.0,0.0,0.0,2010
140,ARAPAHOE HIGH SCHOOL,298,1.0,1.0,1.0,0.0,2010
140,HERITAGE HIGH SCHOOL,3930,1.0,0.0,1.0,0.0,2010
140,LITTLETON HIGH SCHOOL,5224,1.0,0.0,0.0,0.0,2010
180,AURORA CENTRAL HIGH SCHOOL,1458,0.0,0.0,0.0,0.0,2010
180,GATEWAY HIGH SCHOOL,3354,0.0,0.0,0.0,0.0,2010
180,HINKLEY HIGH SCHOOL,4024,0.0,0.0,0.0,0.0,2010
180,NEW AMERICA SCHOOL,6219,0.0,0.0,0.0,0.0,2010
180,RANGEVIEW HIGH SCHOOL,7250,0.0,0.0,0.0,0.0,2010
